numXbins 359
numYbins 359
xbin  ybin  z
248  144  2.97001166183915970e-03
248  145  1.21855337095003657e-03
248  146  3.02222984540660494e-03
248  147  2.70076910712365153e-03
248  148  3.43649454425987416e-03
248  149  4.98579916460837030e-03
248  150  2.71407814501217629e-03
248  151  2.51616520225558370e-03
248  152  7.68610719478643087e-04
248  153  1.95260819815363629e-03
248  154  1.29541822367294714e-03
248  155  2.34857460886067800e-03
248  156  1.04363394750604591e-02
248  157  -7.29780102465123811e-04
248  158  -7.70483434836825853e-03
248  159  2.49968370393333723e-04
248  160  -7.27086000273882585e-05
248  161  3.68467409505458593e-03
248  162  6.70829459975449006e-03
248  163  5.69386305919661242e-03
248  164  1.97992460444795402e-03
248  165  -1.65015005817472634e-04
248  166  3.15276636067722115e-03
248  167  9.30494835357272704e-03
248  168  1.65144523876871105e-02
248  169  1.06531081657105058e-02
248  170  4.45966946513422832e-03
248  171  1.50098894852246931e-03
248  172  6.30488490054407222e-04
248  173  3.77218797649483484e-04
248  174  -3.40667173634802780e-04
248  175  2.36647536427210536e-03
248  176  2.43123564167710415e-03
248  177  4.27136634973455335e-03
248  178  3.58824566014723841e-03
248  179  2.31568533187174802e-03
248  180  3.47555169326648709e-03
248  181  3.79543565940817888e-03
248  182  6.12225262434704879e-03
248  183  5.81705605520229166e-03
248  184  2.91812235665137509e-03
248  185  2.39014735374232581e-03
248  186  8.06853852048755940e-04
248  187  8.89941243679741529e-05
248  188  -8.38977929563248255e-06
248  189  1.21880408593949704e-03
248  190  3.04057464933323853e-03
248  191  1.62274400017130196e-03
248  192  5.47386838475851867e-04
248  193  5.39267634500922789e-04
248  194  4.25546064178720668e-03
248  195  6.83446115410914906e-03
248  196  7.64649737497151340e-03
248  197  3.29378778698032667e-03
248  198  1.36449714430426200e-03
248  199  2.77338525328722925e-04
248  200  2.18166322562452685e-04
248  201  4.43560966855154819e-04
248  202  6.71325486128467193e-04
248  203  1.28941427982865982e-03
248  204  9.79615261532069308e-04
248  205  7.64266398225758024e-04
248  206  7.23870290279775145e-05
248  207  2.16896071654643042e-03
248  208  2.69929961634167610e-03
248  209  6.26707182157439958e-04
248  210  -7.32489739260566838e-04
248  211  2.43869056753387957e-03
248  212  2.96390546209956236e-03
248  213  4.35409555444687003e-03
248  214  9.83252159589137129e-03
248  215  7.87933762756751199e-03
248  216  8.13673321957359211e-03
248  217  1.45626999770514139e-02
248  218  9.92437167133015420e-03
248  219  -9.56709504081100460e-04
248  220  -1.38644675162203496e-03
248  221  -7.64161299899788723e-05
248  222  -3.10176426343261862e-04
248  223  -9.76141810335432467e-04
248  224  2.45190193323619127e-03
248  225  1.43601431082820546e-04
248  226  2.23397944198413557e-03
248  227  3.92913372069429896e-03
248  228  1.46822832134026887e-02
248  229  1.66211575703509550e-02
248  230  2.73666371603097612e-02
248  231  1.18494254898167482e-02
248  232  3.35482657649285041e-03
248  233  -6.78352253676136642e-03
248  234  -3.87223336191080394e-03
248  235  -7.06062938848502075e-03
248  236  6.42163285086419841e-05
248  237  -5.85324786631780244e-04
248  238  -1.90447849788764390e-03
248  239  2.21161855623926628e-03
248  240  1.27152154396155317e-03
248  241  -2.52262497005828609e-03
248  242  2.81144275415892231e-04
248  243  6.25178826067329663e-04
248  244  1.01682045454750850e-04
248  245  -2.95875882203942462e-04
248  246  4.77772628116990500e-04
248  247  6.50054283098157586e-03
248  248  9.48743942317319122e-03
248  249  1.03890798540291450e-02
248  250  1.07267128623240431e-02
248  251  5.93609625013602742e-03
248  252  3.14532811289627411e-03
248  253  8.04219571929202896e-04
248  254  1.76811481079924772e-03
248  255  2.11575856788583615e-03
248  256  9.68988799886729931e-04
248  257  8.73533747444734049e-04
248  258  -9.72432792787814092e-04
248  259  -1.34813907423449652e-03
248  260  -1.04748617604565508e-03
248  261  2.49579955738768976e-03
248  262  3.13337390441574331e-03
248  263  2.66523715792060280e-03
248  264  -1.19384801981325885e-03
248  265  -5.77363620074577521e-04
248  266  -1.81774697228518733e-03
248  267  3.22052574276407346e-03
248  268  2.14419486633911881e-03
248  269  -1.59811262347991033e-04
248  270  7.07757776004858726e-04
248  271  6.55418091211981929e-04
248  272  -1.14013130415032706e-03
248  273  -1.22896135155607504e-03
248  274  -3.09614245276141026e-04
248  275  -5.50830216051122938e-04
248  276  -1.30371189197690091e-03
248  277  -1.76597431662565789e-04
248  278  -5.35147232585398455e-04
248  279  -3.12296636262218632e-04
248  280  -4.62003586873943487e-04
248  281  1.02731386785109437e-04
248  282  1.40308720625065492e-04
248  283  -1.42760326991391820e-03
248  284  8.03887290716156507e-05
248  285  2.35845732326782657e-03
248  286  3.87544865929641442e-03
248  287  3.21996309066144076e-03
248  288  1.13836238044962251e-03
248  289  9.39579486301020048e-03
248  290  1.87615756833094741e-02
248  291  1.39619481491650831e-02
248  292  7.43019709990205834e-03
248  293  4.69344443691910307e-03
248  294  1.77681448135528944e-03
248  295  4.27959446110866629e-03
248  296  5.27689945965444974e-03
248  297  -2.07305286898263984e-04
248  298  1.55851424115319669e-04
248  299  4.80281428490965974e-06
248  300  1.11819361912756811e-04
248  301  2.54089282236819296e-04
248  302  8.57881776761739031e-04
248  303  3.32197139950073973e-03
248  304  5.25119470567857790e-03
248  305  4.64704502667431275e-03
248  306  -3.26106405192414005e-03
248  307  -2.74001537067462483e-03
248  308  -1.02529847793819597e-03
248  309  1.21643458359537359e-03
248  310  9.82993368554588298e-03
248  311  1.36184763855093007e-02
248  312  9.12908331444106137e-03
248  313  5.04896755978323248e-03
248  314  1.51639091852596303e-03
248  315  2.45093617825927661e-03
248  316  4.24912839730580850e-03
248  317  6.74835661246973948e-03
248  318  -8.70739669637554838e-05
248  319  -2.25230643333794830e-04
248  320  2.12860725854849882e-03
248  321  -1.66636116839397725e-03
248  322  2.80710345474959782e-03
248  323  5.52799549792855338e-03
248  324  1.04071413643356796e-02
248  325  9.53412874820780236e-03
248  326  7.35254418496035945e-03
248  327  7.95971696308753890e-03
248  328  4.93427487394153871e-03
248  329  4.88435387788497145e-03
248  330  3.67480225146063618e-03
248  331  2.54396468778941333e-04
248  332  2.41462313201605680e-03
248  333  1.09721289561042368e-02
248  334  5.79860436040109586e-03
248  335  6.66393656920593550e-03
248  336  2.00106335521655363e-03
248  337  4.20337681089654182e-05
248  338  1.59216447556032210e-03
248  339  1.04913147997571935e-03
248  340  3.78375749216848653e-03
248  341  3.19715388878767616e-03
248  342  4.48993063474710963e-04
248  343  2.13796789801325724e-03
248  344  5.39920470692326158e-03
248  345  3.28309657345349877e-03
248  346  4.26275812972865681e-03
248  347  8.14124643983593285e-03
248  348  6.61184350324727117e-04
248  349  5.75336985999524292e-03
248  350  3.70063854920225400e-03
248  351  4.03041594694338381e-03
248  352  9.22861641557727705e-04
248  353  -2.53761140457065058e-04
248  354  1.94019426086391544e-03
248  355  2.94988518368549451e-03
248  356  -3.20320005493924674e-04
248  357  4.85106982087361079e-03
248  358  1.18223019955771419e-02
249  0  6.81002866164600110e-03
249  1  2.69062481897507175e-03
249  2  4.17642702613095843e-03
249  3  2.85269439993952358e-03
249  4  2.99390377601100677e-03
249  5  4.61664625188430277e-03
249  6  2.68739042964360282e-03
249  7  2.31743610400119609e-03
249  8  3.87910369528319122e-04
249  9  1.89604497870021304e-03
249  10  8.26933078273017264e-04
249  11  1.34336329532045860e-03
249  12  2.85668406491690601e-03
249  13  1.13274562638795875e-03
249  14  2.21723113858295767e-03
249  15  2.16364718666210275e-03
249  16  1.12974322638502282e-03
249  17  2.86691095377623060e-03
249  18  1.55395842536281271e-03
249  19  2.73929015507228023e-03
249  20  1.79348632375413521e-03
249  21  1.73870276458383717e-03
249  22  4.31472828929165074e-04
249  23  3.83614151337750104e-03
249  24  1.55968407927523935e-03
249  25  4.18953201521156306e-03
249  26  3.73845120883108378e-03
249  27  1.21103808805795416e-03
249  28  6.89714745780858418e-04
249  29  4.73173392992359159e-04
249  30  6.38419134634402724e-03
249  31  1.03253785493646472e-02
249  32  2.82947011363363695e-03
249  33  5.29806282830062088e-03
249  34  2.26069339786800052e-03
249  35  5.90251681901840259e-03
249  36  9.83158025339932705e-03
249  37  3.78630428577918579e-03
249  38  3.60294490476892803e-03
249  39  1.02015302867042345e-03
249  40  1.52086445602156693e-02
249  41  3.99286433360221318e-03
249  42  5.32357182790561129e-03
249  43  5.30141842770428910e-03
249  44  7.14281241920279152e-03
249  45  1.23927009780291017e-02
249  46  1.78892002267901713e-03
249  47  5.85352375988898183e-03
249  48  3.76742707706310053e-03
249  49  5.31595559931499241e-03
249  50  4.41335465930498948e-03
249  51  4.12324533838513696e-04
249  52  1.84634407311957570e-03
249  53  2.98093484437091105e-03
249  54  8.31816339448253231e-04
249  55  3.75421220650268327e-03
249  56  6.03162761685053280e-03
249  57  4.99666165968697031e-03
249  58  2.42115142029752190e-03
249  59  5.93322671683327134e-03
249  60  2.27247065296872419e-03
249  61  5.79128039649100430e-03
249  62  5.16867794650315189e-03
249  63  2.86663072681733961e-03
249  64  2.76043106679054774e-03
249  65  6.07581703187462518e-03
249  66  1.79383970863448397e-03
249  67  2.42827351696895755e-03
249  68  1.16102935919187638e-03
249  69  3.13438199203177172e-03
249  70  4.69444390606464906e-03
249  71  5.52666060595291900e-03
249  72  5.24296789465141574e-03
249  73  5.65582818079886883e-03
249  74  2.03087674041005752e-03
249  75  4.78321552260331517e-03
249  76  8.60305063928396181e-03
249  77  8.38337693267258294e-03
249  78  7.55754113503211838e-03
249  79  1.47980677831819844e-02
249  80  1.13459019679111178e-02
249  81  1.88761028465999139e-02
249  82  2.72286401879996039e-02
249  83  2.71442087895277795e-02
249  84  2.44779610390406729e-02
249  85  2.34306258038204165e-02
249  86  2.13786836591128848e-02
249  87  7.90653859245580605e-03
249  88  8.68975562190496542e-03
249  89  2.94225575385639220e-03
249  90  -7.53460581988247809e-04
249  91  -8.94490025029595539e-04
249  92  2.69074584535259915e-03
249  93  2.22047572467821150e-03
249  94  3.77362504342581770e-03
249  95  3.24767452397190307e-03
249  96  2.91459530581283238e-03
249  97  2.67870721208265028e-03
249  98  1.89856539464769024e-03
249  99  9.74887950083381562e-04
249  100  3.19485465773022923e-03
249  101  5.86562092041505861e-03
249  102  5.11573700301736455e-03
249  103  5.11167197165976646e-03
249  104  5.00158622579582532e-03
249  105  3.19252367082989560e-03
249  106  1.51006320994547991e-03
249  107  8.75238139556073374e-04
249  108  3.94179960596040193e-04
249  109  2.92897352703408312e-03
249  110  6.43630028195587168e-03
249  111  8.99824496225127592e-03
249  112  8.32137917440141199e-03
249  113  5.96405238182068451e-03
249  114  6.94924380306387226e-03
249  115  7.01302572157684514e-03
249  116  2.60848152756973893e-03
249  117  3.41342409695798502e-03
249  118  1.80852617234716559e-03
249  119  9.86265425061175769e-04
249  120  2.61790921609061271e-03
249  121  6.33985474144440394e-03
249  122  1.12621910372773127e-02
249  123  1.08211704212360406e-02
249  124  1.00489990339855343e-02
249  125  9.19674966976886075e-03
249  126  1.23713667282833971e-02
249  127  5.25318097087129360e-03
249  128  2.59734026209252093e-03
249  129  7.47103783639242410e-04
249  130  -1.53146181787276302e-03
249  131  5.03823531887067667e-03
249  132  1.02194998574895255e-02
249  133  1.38244166828879918e-02
249  134  1.08843059154303291e-02
249  135  1.07585454882835798e-02
249  136  9.52969252589351383e-03
249  137  8.80245346662966548e-03
249  138  2.55130642654096155e-03
249  139  4.56036524335260048e-03
249  140  5.64130811184159441e-03
249  141  5.56686733482632343e-03
249  142  5.11907523691348346e-03
249  143  6.15165587911835950e-03
249  144  4.93601718001924258e-03
249  145  1.75464330309494862e-03
249  146  3.44349043912233659e-03
249  147  3.58228707017729884e-03
249  148  5.35502686936078099e-03
249  149  6.85472810401319653e-03
249  150  5.64601740191317779e-03
249  151  4.17183509873569631e-03
249  152  1.20686306405583558e-03
249  153  2.90611733556313300e-03
249  154  2.87894073877783228e-03
249  155  5.81538940936662807e-03
249  156  1.49931830469686861e-02
249  157  1.33747225861705083e-02
249  158  3.83346475199574993e-03
249  159  7.10949103579033045e-04
249  160  2.36485896025138108e-03
249  161  7.51717908922839781e-03
249  162  1.22044142059321865e-02
249  163  1.75425567500947024e-02
249  164  1.76929762163714858e-02
249  165  1.99483491007539440e-02
249  166  2.30999633179465903e-02
249  167  2.00448438260725746e-02
249  168  2.70275091998107460e-02
249  169  1.46716002257508242e-02
249  170  5.75199493975617378e-03
249  171  4.22192290211546601e-03
249  172  7.46501250457279591e-04
249  173  7.84390956925126314e-04
249  174  1.00160705908577973e-03
249  175  4.61750509364965232e-03
249  176  5.99814026946509336e-03
249  177  9.13399303082850465e-03
249  178  7.90207831154943544e-03
249  179  7.91122486188493811e-03
249  180  8.38754805543153251e-03
249  181  6.73489174675555215e-03
249  182  1.16198876972182490e-02
249  183  8.00510643920840717e-03
249  184  3.26910088187658829e-03
249  185  3.49798937215507018e-03
249  186  9.50307771732484510e-04
249  187  1.70178389454999442e-04
249  188  7.40868601018229971e-04
249  189  2.06969779232243955e-03
249  190  4.36057729184224398e-03
249  191  6.84452252324397985e-03
249  192  8.84446843202166787e-03
249  193  1.11879623647046719e-02
249  194  1.54246347292705255e-02
249  195  1.28246006036454464e-02
249  196  1.19186430566679061e-02
249  197  4.50416419377224538e-03
249  198  1.68449438884337105e-03
249  199  1.14251009300035179e-03
249  200  1.85109532216656169e-04
249  201  7.81743051298808950e-04
249  202  1.16406641411144094e-03
249  203  1.91014100800739810e-03
249  204  2.35347218531812945e-03
249  205  3.18116847719249283e-03
249  206  2.18806000864713718e-03
249  207  2.99999293621799109e-03
249  208  2.98127081573518323e-03
249  209  1.12031193519417311e-03
249  210  -1.62237210437806122e-04
249  211  5.90853782911942432e-03
249  212  6.96090461344362702e-03
249  213  8.98908962861217492e-03
249  214  1.40613492743632638e-02
249  215  1.65079481092020516e-02
249  216  2.07989797145348397e-02
249  217  2.76608827156496380e-02
249  218  2.26731183886765067e-02
249  219  1.02690394562211587e-02
249  220  9.80133044877283185e-03
249  221  7.08729840676532597e-03
249  222  7.45809952105323977e-03
249  223  5.75237440055106821e-03
249  224  7.11150529338724219e-03
249  225  2.83730684956924866e-03
249  226  1.42848435046820203e-02
249  227  2.34662703799534862e-02
249  228  2.86695879251170418e-02
249  229  2.32311689364081177e-02
249  230  3.60306690670871982e-02
249  231  2.16103690720309584e-02
249  232  1.75192194452925068e-02
249  233  3.44636414243787957e-03
249  234  5.11904084346196872e-03
249  235  1.07780238384157690e-03
249  236  2.46199829409075605e-04
249  237  7.28202209159204013e-04
249  238  3.22142997158205617e-03
249  239  8.68231477194863870e-03
249  240  7.47076459456584314e-03
249  241  2.79491966683388616e-03
249  242  4.09886122713177484e-03
249  243  2.66866966565269988e-03
249  244  1.87408790307612362e-03
249  245  1.05747947874816335e-03
249  246  1.32962887849368146e-03
249  247  8.68377678478441349e-03
249  248  1.03890798540291467e-02
249  249  1.65732067238572728e-02
