numXbins 359
numYbins 359
xbin  ybin  z
329  202  0.00000000000000000e+00
329  203  0.00000000000000000e+00
329  204  0.00000000000000000e+00
329  205  0.00000000000000000e+00
329  206  0.00000000000000000e+00
329  207  0.00000000000000000e+00
329  208  0.00000000000000000e+00
329  209  0.00000000000000000e+00
329  210  0.00000000000000000e+00
329  211  0.00000000000000000e+00
329  212  0.00000000000000000e+00
329  213  0.00000000000000000e+00
329  214  0.00000000000000000e+00
329  215  0.00000000000000000e+00
329  216  0.00000000000000000e+00
329  217  0.00000000000000000e+00
329  218  0.00000000000000000e+00
329  219  0.00000000000000000e+00
329  220  0.00000000000000000e+00
329  221  0.00000000000000000e+00
329  222  0.00000000000000000e+00
329  223  0.00000000000000000e+00
329  224  0.00000000000000000e+00
329  225  0.00000000000000000e+00
329  226  0.00000000000000000e+00
329  227  0.00000000000000000e+00
329  228  0.00000000000000000e+00
329  229  0.00000000000000000e+00
329  230  0.00000000000000000e+00
329  231  0.00000000000000000e+00
329  232  0.00000000000000000e+00
329  233  0.00000000000000000e+00
329  234  0.00000000000000000e+00
329  235  0.00000000000000000e+00
329  236  0.00000000000000000e+00
329  237  0.00000000000000000e+00
329  238  0.00000000000000000e+00
329  239  0.00000000000000000e+00
329  240  0.00000000000000000e+00
329  241  0.00000000000000000e+00
329  242  0.00000000000000000e+00
329  243  0.00000000000000000e+00
329  244  0.00000000000000000e+00
329  245  0.00000000000000000e+00
329  246  0.00000000000000000e+00
329  247  0.00000000000000000e+00
329  248  0.00000000000000000e+00
329  249  0.00000000000000000e+00
329  250  0.00000000000000000e+00
329  251  0.00000000000000000e+00
329  252  0.00000000000000000e+00
329  253  0.00000000000000000e+00
329  254  0.00000000000000000e+00
329  255  0.00000000000000000e+00
329  256  0.00000000000000000e+00
329  257  0.00000000000000000e+00
329  258  0.00000000000000000e+00
329  259  0.00000000000000000e+00
329  260  0.00000000000000000e+00
329  261  0.00000000000000000e+00
329  262  0.00000000000000000e+00
329  263  0.00000000000000000e+00
329  264  0.00000000000000000e+00
329  265  0.00000000000000000e+00
329  266  0.00000000000000000e+00
329  267  0.00000000000000000e+00
329  268  0.00000000000000000e+00
329  269  0.00000000000000000e+00
329  270  0.00000000000000000e+00
329  271  0.00000000000000000e+00
329  272  0.00000000000000000e+00
329  273  0.00000000000000000e+00
329  274  0.00000000000000000e+00
329  275  0.00000000000000000e+00
329  276  0.00000000000000000e+00
329  277  0.00000000000000000e+00
329  278  0.00000000000000000e+00
329  279  0.00000000000000000e+00
329  280  0.00000000000000000e+00
329  281  0.00000000000000000e+00
329  282  0.00000000000000000e+00
329  283  0.00000000000000000e+00
329  284  0.00000000000000000e+00
329  285  0.00000000000000000e+00
329  286  0.00000000000000000e+00
329  287  0.00000000000000000e+00
329  288  0.00000000000000000e+00
329  289  0.00000000000000000e+00
329  290  0.00000000000000000e+00
329  291  0.00000000000000000e+00
329  292  0.00000000000000000e+00
329  293  0.00000000000000000e+00
329  294  0.00000000000000000e+00
329  295  0.00000000000000000e+00
329  296  0.00000000000000000e+00
329  297  0.00000000000000000e+00
329  298  0.00000000000000000e+00
329  299  0.00000000000000000e+00
329  300  0.00000000000000000e+00
329  301  0.00000000000000000e+00
329  302  0.00000000000000000e+00
329  303  0.00000000000000000e+00
329  304  0.00000000000000000e+00
329  305  0.00000000000000000e+00
329  306  0.00000000000000000e+00
329  307  0.00000000000000000e+00
329  308  0.00000000000000000e+00
329  309  0.00000000000000000e+00
329  310  0.00000000000000000e+00
329  311  0.00000000000000000e+00
329  312  0.00000000000000000e+00
329  313  0.00000000000000000e+00
329  314  0.00000000000000000e+00
329  315  0.00000000000000000e+00
329  316  0.00000000000000000e+00
329  317  0.00000000000000000e+00
329  318  2.10760972800166056e-03
329  319  5.44398855981418142e-03
329  320  5.49159202803655051e-03
329  321  7.51037530539790197e-03
329  322  9.36201349409756384e-03
329  323  8.62191671842356573e-03
329  324  1.13668099489780388e-02
329  325  1.23627001897040397e-02
329  326  2.35903845345008245e-02
329  327  4.83533198537742237e-02
329  328  1.16813576958707810e-01
329  329  4.41537022114575128e-01
329  330  1.25514314334843197e-01
329  331  3.23767191866590962e-02
329  332  1.63662157452701580e-02
329  333  0.00000000000000000e+00
329  334  0.00000000000000000e+00
329  335  0.00000000000000000e+00
329  336  0.00000000000000000e+00
329  337  0.00000000000000000e+00
329  338  0.00000000000000000e+00
329  339  0.00000000000000000e+00
329  340  0.00000000000000000e+00
329  341  0.00000000000000000e+00
329  342  0.00000000000000000e+00
329  343  0.00000000000000000e+00
329  344  0.00000000000000000e+00
329  345  0.00000000000000000e+00
329  346  0.00000000000000000e+00
329  347  0.00000000000000000e+00
329  348  0.00000000000000000e+00
329  349  0.00000000000000000e+00
329  350  0.00000000000000000e+00
329  351  0.00000000000000000e+00
329  352  0.00000000000000000e+00
329  353  0.00000000000000000e+00
329  354  0.00000000000000000e+00
329  355  0.00000000000000000e+00
329  356  0.00000000000000000e+00
329  357  0.00000000000000000e+00
329  358  0.00000000000000000e+00
330  0  0.00000000000000000e+00
330  1  0.00000000000000000e+00
330  2  0.00000000000000000e+00
330  3  0.00000000000000000e+00
330  4  0.00000000000000000e+00
330  5  0.00000000000000000e+00
330  6  0.00000000000000000e+00
330  7  0.00000000000000000e+00
330  8  0.00000000000000000e+00
330  9  0.00000000000000000e+00
330  10  0.00000000000000000e+00
330  11  0.00000000000000000e+00
330  12  0.00000000000000000e+00
330  13  0.00000000000000000e+00
330  14  0.00000000000000000e+00
330  15  0.00000000000000000e+00
330  16  0.00000000000000000e+00
330  17  0.00000000000000000e+00
330  18  0.00000000000000000e+00
330  19  0.00000000000000000e+00
330  20  0.00000000000000000e+00
330  21  0.00000000000000000e+00
330  22  0.00000000000000000e+00
330  23  0.00000000000000000e+00
330  24  0.00000000000000000e+00
330  25  0.00000000000000000e+00
330  26  0.00000000000000000e+00
330  27  0.00000000000000000e+00
330  28  0.00000000000000000e+00
330  29  0.00000000000000000e+00
330  30  0.00000000000000000e+00
330  31  0.00000000000000000e+00
330  32  0.00000000000000000e+00
330  33  0.00000000000000000e+00
330  34  0.00000000000000000e+00
330  35  0.00000000000000000e+00
330  36  0.00000000000000000e+00
330  37  0.00000000000000000e+00
330  38  0.00000000000000000e+00
330  39  0.00000000000000000e+00
330  40  0.00000000000000000e+00
330  41  0.00000000000000000e+00
330  42  0.00000000000000000e+00
330  43  0.00000000000000000e+00
330  44  0.00000000000000000e+00
330  45  0.00000000000000000e+00
330  46  0.00000000000000000e+00
330  47  0.00000000000000000e+00
330  48  0.00000000000000000e+00
330  49  0.00000000000000000e+00
330  50  0.00000000000000000e+00
330  51  0.00000000000000000e+00
330  52  0.00000000000000000e+00
330  53  0.00000000000000000e+00
330  54  0.00000000000000000e+00
330  55  0.00000000000000000e+00
330  56  0.00000000000000000e+00
330  57  0.00000000000000000e+00
330  58  0.00000000000000000e+00
330  59  0.00000000000000000e+00
330  60  0.00000000000000000e+00
330  61  0.00000000000000000e+00
330  62  0.00000000000000000e+00
330  63  0.00000000000000000e+00
330  64  0.00000000000000000e+00
330  65  0.00000000000000000e+00
330  66  0.00000000000000000e+00
330  67  0.00000000000000000e+00
330  68  0.00000000000000000e+00
330  69  0.00000000000000000e+00
330  70  0.00000000000000000e+00
330  71  0.00000000000000000e+00
330  72  0.00000000000000000e+00
330  73  0.00000000000000000e+00
330  74  0.00000000000000000e+00
330  75  0.00000000000000000e+00
330  76  0.00000000000000000e+00
330  77  0.00000000000000000e+00
330  78  0.00000000000000000e+00
330  79  0.00000000000000000e+00
330  80  0.00000000000000000e+00
330  81  0.00000000000000000e+00
330  82  0.00000000000000000e+00
330  83  0.00000000000000000e+00
330  84  0.00000000000000000e+00
330  85  0.00000000000000000e+00
330  86  0.00000000000000000e+00
330  87  0.00000000000000000e+00
330  88  0.00000000000000000e+00
330  89  0.00000000000000000e+00
330  90  0.00000000000000000e+00
330  91  0.00000000000000000e+00
330  92  0.00000000000000000e+00
330  93  0.00000000000000000e+00
330  94  0.00000000000000000e+00
330  95  0.00000000000000000e+00
330  96  0.00000000000000000e+00
330  97  0.00000000000000000e+00
330  98  0.00000000000000000e+00
330  99  0.00000000000000000e+00
330  100  0.00000000000000000e+00
330  101  0.00000000000000000e+00
330  102  0.00000000000000000e+00
330  103  0.00000000000000000e+00
330  104  0.00000000000000000e+00
330  105  0.00000000000000000e+00
330  106  0.00000000000000000e+00
330  107  0.00000000000000000e+00
330  108  0.00000000000000000e+00
330  109  0.00000000000000000e+00
330  110  0.00000000000000000e+00
330  111  0.00000000000000000e+00
330  112  0.00000000000000000e+00
330  113  0.00000000000000000e+00
330  114  0.00000000000000000e+00
330  115  0.00000000000000000e+00
330  116  0.00000000000000000e+00
330  117  0.00000000000000000e+00
330  118  0.00000000000000000e+00
330  119  0.00000000000000000e+00
330  120  0.00000000000000000e+00
330  121  0.00000000000000000e+00
330  122  0.00000000000000000e+00
330  123  0.00000000000000000e+00
330  124  0.00000000000000000e+00
330  125  0.00000000000000000e+00
330  126  0.00000000000000000e+00
330  127  0.00000000000000000e+00
330  128  0.00000000000000000e+00
330  129  0.00000000000000000e+00
330  130  0.00000000000000000e+00
330  131  0.00000000000000000e+00
330  132  0.00000000000000000e+00
330  133  0.00000000000000000e+00
330  134  0.00000000000000000e+00
330  135  0.00000000000000000e+00
330  136  0.00000000000000000e+00
330  137  0.00000000000000000e+00
330  138  0.00000000000000000e+00
330  139  0.00000000000000000e+00
330  140  0.00000000000000000e+00
330  141  0.00000000000000000e+00
330  142  0.00000000000000000e+00
330  143  0.00000000000000000e+00
330  144  0.00000000000000000e+00
330  145  0.00000000000000000e+00
330  146  0.00000000000000000e+00
330  147  0.00000000000000000e+00
330  148  0.00000000000000000e+00
330  149  0.00000000000000000e+00
330  150  0.00000000000000000e+00
330  151  0.00000000000000000e+00
330  152  0.00000000000000000e+00
330  153  0.00000000000000000e+00
330  154  0.00000000000000000e+00
330  155  0.00000000000000000e+00
330  156  0.00000000000000000e+00
330  157  0.00000000000000000e+00
330  158  0.00000000000000000e+00
330  159  0.00000000000000000e+00
330  160  0.00000000000000000e+00
330  161  0.00000000000000000e+00
330  162  0.00000000000000000e+00
330  163  0.00000000000000000e+00
330  164  0.00000000000000000e+00
330  165  0.00000000000000000e+00
330  166  0.00000000000000000e+00
330  167  0.00000000000000000e+00
330  168  0.00000000000000000e+00
330  169  0.00000000000000000e+00
330  170  0.00000000000000000e+00
330  171  0.00000000000000000e+00
330  172  0.00000000000000000e+00
330  173  0.00000000000000000e+00
330  174  0.00000000000000000e+00
330  175  0.00000000000000000e+00
330  176  0.00000000000000000e+00
330  177  0.00000000000000000e+00
330  178  0.00000000000000000e+00
330  179  0.00000000000000000e+00
330  180  0.00000000000000000e+00
330  181  0.00000000000000000e+00
330  182  0.00000000000000000e+00
330  183  0.00000000000000000e+00
330  184  0.00000000000000000e+00
330  185  0.00000000000000000e+00
330  186  0.00000000000000000e+00
330  187  0.00000000000000000e+00
330  188  0.00000000000000000e+00
330  189  0.00000000000000000e+00
330  190  0.00000000000000000e+00
330  191  0.00000000000000000e+00
330  192  0.00000000000000000e+00
330  193  0.00000000000000000e+00
330  194  0.00000000000000000e+00
330  195  0.00000000000000000e+00
330  196  0.00000000000000000e+00
330  197  0.00000000000000000e+00
330  198  0.00000000000000000e+00
330  199  0.00000000000000000e+00
330  200  0.00000000000000000e+00
330  201  0.00000000000000000e+00
330  202  0.00000000000000000e+00
330  203  0.00000000000000000e+00
330  204  0.00000000000000000e+00
330  205  0.00000000000000000e+00
330  206  0.00000000000000000e+00
330  207  0.00000000000000000e+00
330  208  0.00000000000000000e+00
330  209  0.00000000000000000e+00
330  210  0.00000000000000000e+00
330  211  0.00000000000000000e+00
330  212  0.00000000000000000e+00
330  213  0.00000000000000000e+00
330  214  0.00000000000000000e+00
330  215  0.00000000000000000e+00
330  216  0.00000000000000000e+00
330  217  0.00000000000000000e+00
330  218  0.00000000000000000e+00
330  219  0.00000000000000000e+00
330  220  0.00000000000000000e+00
330  221  0.00000000000000000e+00
330  222  0.00000000000000000e+00
330  223  0.00000000000000000e+00
330  224  0.00000000000000000e+00
330  225  0.00000000000000000e+00
330  226  0.00000000000000000e+00
330  227  0.00000000000000000e+00
330  228  0.00000000000000000e+00
330  229  0.00000000000000000e+00
330  230  0.00000000000000000e+00
330  231  0.00000000000000000e+00
330  232  0.00000000000000000e+00
330  233  0.00000000000000000e+00
330  234  0.00000000000000000e+00
330  235  0.00000000000000000e+00
330  236  0.00000000000000000e+00
330  237  0.00000000000000000e+00
330  238  0.00000000000000000e+00
330  239  0.00000000000000000e+00
330  240  0.00000000000000000e+00
330  241  0.00000000000000000e+00
330  242  0.00000000000000000e+00
330  243  0.00000000000000000e+00
330  244  0.00000000000000000e+00
330  245  0.00000000000000000e+00
330  246  0.00000000000000000e+00
330  247  0.00000000000000000e+00
330  248  0.00000000000000000e+00
330  249  0.00000000000000000e+00
330  250  0.00000000000000000e+00
330  251  0.00000000000000000e+00
330  252  0.00000000000000000e+00
330  253  0.00000000000000000e+00
330  254  0.00000000000000000e+00
330  255  0.00000000000000000e+00
330  256  0.00000000000000000e+00
330  257  0.00000000000000000e+00
330  258  0.00000000000000000e+00
330  259  0.00000000000000000e+00
330  260  0.00000000000000000e+00
330  261  0.00000000000000000e+00
330  262  0.00000000000000000e+00
330  263  0.00000000000000000e+00
330  264  0.00000000000000000e+00
330  265  0.00000000000000000e+00
330  266  0.00000000000000000e+00
330  267  0.00000000000000000e+00
330  268  0.00000000000000000e+00
330  269  0.00000000000000000e+00
330  270  0.00000000000000000e+00
330  271  0.00000000000000000e+00
330  272  0.00000000000000000e+00
330  273  0.00000000000000000e+00
330  274  0.00000000000000000e+00
330  275  0.00000000000000000e+00
330  276  0.00000000000000000e+00
330  277  0.00000000000000000e+00
330  278  0.00000000000000000e+00
330  279  0.00000000000000000e+00
330  280  0.00000000000000000e+00
330  281  0.00000000000000000e+00
330  282  0.00000000000000000e+00
330  283  0.00000000000000000e+00
330  284  0.00000000000000000e+00
330  285  0.00000000000000000e+00
330  286  0.00000000000000000e+00
330  287  0.00000000000000000e+00
330  288  0.00000000000000000e+00
330  289  0.00000000000000000e+00
330  290  0.00000000000000000e+00
330  291  0.00000000000000000e+00
330  292  0.00000000000000000e+00
330  293  0.00000000000000000e+00
330  294  0.00000000000000000e+00
330  295  0.00000000000000000e+00
330  296  0.00000000000000000e+00
330  297  0.00000000000000000e+00
330  298  0.00000000000000000e+00
330  299  0.00000000000000000e+00
330  300  0.00000000000000000e+00
330  301  0.00000000000000000e+00
330  302  0.00000000000000000e+00
330  303  0.00000000000000000e+00
330  304  0.00000000000000000e+00
